[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frances","2":"Carpenter","3":"1963-03-09 00:00:00","4":68} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Steve","2":"Young","3":"1945-11-19 00:00:00","4":69} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Craig","2":"Stephens","3":"1935-07-16 00:00:00","4":70} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jessica","2":"Lopez","3":"1956-07-06 00:00:00","4":71} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joe","2":"King","3":"1977-09-30 00:00:00","4":72} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephanie","2":"Wright","3":"1959-06-11 00:00:00","4":73} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Sarah","2":"Armstrong","3":"1957-01-01 00:00:00","4":74} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mary","2":"Edwards","3":"1917-06-17 00:00:00","4":75} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Eugene","2":"Ferguson","3":"1955-03-24 00:00:00","4":76} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joyce","2":"Harrison","3":"1962-09-09 00:00:00","4":77} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Steve","2":"Cunningham","3":"1938-08-25 00:00:00","4":78} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Justin","2":"Lynch","3":"1934-09-14 00:00:00","4":79} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Charles","2":"Hunt","3":"1929-10-18 00:00:00","4":80} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diana","2":"Hamilton","3":"1926-07-17 00:00:00","4":81} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Reynolds","3":"1918-08-04 00:00:00","4":82} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"James","2":"Jackson","3":"1904-06-27 00:00:00","4":83} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jane","2":"Murphy","3":"1921-01-21 00:00:00","4":84} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gary","2":"Ross","3":"1968-11-16 00:00:00","4":85} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"George","2":"Nelson","3":"1937-02-02 00:00:00","4":86} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jane","2":"Diaz","3":"1995-08-04 00:00:00","4":87} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rachel","2":"Carroll","3":"1990-07-17 00:00:00","4":88} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kathleen","2":"Ramos","3":"1972-03-14 00:00:00","4":89} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Arthur","2":"Ramos","3":"1955-06-12 00:00:00","4":90} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Samuel","2":"Alexander","3":"1935-07-12 00:00:00","4":91} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Raymond","2":"Garrett","3":"1950-07-30 00:00:00","4":92} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Susan","2":"Perez","3":"1959-10-03 00:00:00","4":93} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jeffrey","2":"Thompson","3":"1976-01-27 00:00:00","4":94} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Donald","2":"Castillo","3":"1978-03-21 00:00:00","4":95} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tammy","2":"Crawford","3":"1997-12-27 00:00:00","4":96} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christopher","2":"Gibson","3":"1920-09-17 00:00:00","4":97} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Harry","2":"Patterson","3":"1939-03-07 00:00:00","4":98} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jessica","2":"Williamson","3":"1943-05-15 00:00:00","4":99} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Sara","2":"Bishop","3":"1966-11-04 00:00:00","4":100} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julia","2":"Martinez","3":"1962-07-10 00:00:00","4":101} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Irene","2":"Parker","3":"1959-05-29 00:00:00","4":102} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christine","2":"Palmer","3":"1926-04-26 00:00:00","4":103} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Andrew","2":"Wells","3":"1912-01-04 00:00:00","4":104} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jane","2":"Perkins","3":"1941-08-14 00:00:00","4":105} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carlos","2":"Owens","3":"1938-10-05 00:00:00","4":106} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Debra","2":"Edwards","3":"1975-10-17 00:00:00","4":107} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nancy","2":"Miller","3":"1937-09-20 00:00:00","4":108} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christina","2":"Palmer","3":"1997-02-22 00:00:00","4":109} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Elizabeth","2":"Hernandez","3":"1923-09-05 00:00:00","4":110} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Michelle","2":"Harper","3":"1903-03-17 00:00:00","4":111} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joe","2":"Hunt","3":"1958-05-15 00:00:00","4":112} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tina","2":"Vasquez","3":"1970-12-16 00:00:00","4":113} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jose","2":"Graham","3":"1923-06-20 00:00:00","4":114} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Phyllis","2":"Woods","3":"1923-11-10 00:00:00","4":115} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Albert","2":"Myers","3":"1980-10-16 00:00:00","4":116} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kathryn","2":"Andrews","3":"1922-11-04 00:00:00","4":117} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Harry","2":"Oliver","3":"1945-05-29 00:00:00","4":118} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Janice","2":"Alvarez","3":"1982-03-12 00:00:00","4":119} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frank","2":"Porter","3":"1910-07-05 00:00:00","4":120} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Norma","2":"Spencer","3":"1917-04-18 00:00:00","4":121} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Philip","2":"Hall","3":"1909-08-31 00:00:00","4":122} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Thomas","2":"Day","3":"1965-11-14 00:00:00","4":123} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Eugene","2":"Morris","3":"1951-08-15 00:00:00","4":124} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amy","2":"Brown","3":"1913-04-08 00:00:00","4":125} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephanie","2":"Ward","3":"1959-10-23 00:00:00","4":126} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jesse","2":"Pierce","3":"1960-07-18 00:00:00","4":127} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Keith","2":"Reid","3":"1908-05-26 00:00:00","4":128} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jennifer","2":"Moreno","3":"1950-08-18 00:00:00","4":129} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gerald","2":"Richards","3":"1904-12-11 00:00:00","4":130} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Hart","3":"1954-02-03 00:00:00","4":131} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Victor","2":"Morris","3":"1922-07-31 00:00:00","4":132} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Matthew","2":"Stone","3":"1932-09-03 00:00:00","4":133} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rose","2":"Morrison","3":"1933-07-11 00:00:00","4":134} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Philip","2":"Bowman","3":"1913-09-01 00:00:00","4":135} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amanda","2":"Greene","3":"1997-04-18 00:00:00","4":136} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Edward","2":"Cunningham","3":"1986-10-23 00:00:00","4":137} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Day","3":"1986-01-02 00:00:00","4":138} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jean","2":"Martin","3":"1912-08-15 00:00:00","4":139} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diana","2":"Reid","3":"1910-09-22 00:00:00","4":140} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jennifer","2":"Gray","3":"1932-12-09 00:00:00","4":141} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jacqueline","2":"Oliver","3":"1955-01-31 00:00:00","4":142} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tammy","2":"Moore","3":"1987-11-12 00:00:00","4":143} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jesse","2":"Powell","3":"1958-04-21 00:00:00","4":144} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mark","2":"Wagner","3":"1916-09-04 00:00:00","4":145} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Antonio","2":"Martin","3":"1922-08-12 00:00:00","4":146} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jose","2":"Carter","3":"1982-11-12 00:00:00","4":147} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruth","2":"Ortiz","3":"1966-04-13 00:00:00","4":148} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Benjamin","2":"Lynch","3":"1932-09-20 00:00:00","4":149} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Alice","2":"Walker","3":"1943-11-01 00:00:00","4":150} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rachel","2":"Watkins","3":"1937-09-28 00:00:00","4":151} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Philip","2":"Day","3":"1961-11-21 00:00:00","4":152} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Albert","2":"Price","3":"1927-12-25 00:00:00","4":153} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Denise","2":"Harper","3":"1971-06-05 00:00:00","4":154} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Andrea","2":"Hawkins","3":"1941-04-17 00:00:00","4":155} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jeffrey","2":"Williamson","3":"1993-05-06 00:00:00","4":156} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julia","2":"Gutierrez","3":"1933-05-01 00:00:00","4":157} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Victor","2":"Perkins","3":"1941-05-21 00:00:00","4":158} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bobby","2":"Kelley","3":"1935-11-24 00:00:00","4":159} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Terry","2":"Ramirez","3":"1920-09-26 00:00:00","4":160} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Scott","2":"Matthews","3":"1942-10-23 00:00:00","4":161} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Martin","2":"Larson","3":"1937-11-14 00:00:00","4":162} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Samuel","2":"Webb","3":"1984-10-26 00:00:00","4":163} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Evelyn","2":"Howell","3":"1917-07-20 00:00:00","4":164} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"George","2":"Rice","3":"1982-03-09 00:00:00","4":165} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Larry","2":"Greene","3":"1916-11-14 00:00:00","4":166} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Patricia","2":"Kelley","3":"1924-01-26 00:00:00","4":167} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Amy","2":"Gonzales","3":"1907-10-31 00:00:00","4":168} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jacqueline","2":"Harrison","3":"1994-01-18 00:00:00","4":169} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephen","2":"Ferguson","3":"1945-05-10 00:00:00","4":170} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jeffrey","2":"Stevens","3":"1954-11-08 00:00:00","4":171} []
[2018-08-06 22:08:20] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jeffrey","2":"Little","3":"1957-02-16 00:00:00","4":172} []
